"Data","Ostatnio","Otwarcie","Max.","Min.","Zmiana%"
"06.07.2012","5,151","5,188","5,200","5,145","-0,25%"
"05.07.2012","5,164","5,175","5,182","5,105","0,74%"
"04.07.2012","5,126","5,112","5,151","5,079","-1,02%"
"03.07.2012","5,179","5,183","5,183","5,110","0,33%"
"02.07.2012","5,162","5,183","5,196","5,153","0,29%"
"01.07.2012","5,147","5,147","5,147","5,147","-0,14%"
"29.06.2012","5,154","5,208","5,208","5,146","-1,21%"
"28.06.2012","5,217","5,207","5,235","5,196","0,33%"
"27.06.2012","5,200","5,161","5,200","5,161","0,44%"
"26.06.2012","5,177","5,160","5,188","5,159","0,35%"
"25.06.2012","5,159","5,156","5,180","5,140","0,23%"
"23.06.2012","5,147","5,147","5,147","5,147","-0,04%"
"22.06.2012","5,149","5,156","5,167","5,128","0,18%"
"21.06.2012","5,140","5,195","5,215","4,999","-1,10%"
"20.06.2012","5,197","5,213","5,214","5,127","0,56%"
"19.06.2012","5,168","5,281","5,281","5,168","-1,95%"
"18.06.2012","5,271","5,248","5,277","5,246","0,29%"
"15.06.2012","5,256","5,277","5,287","5,250","-0,61%"
"14.06.2012","5,288","5,303","5,303","5,273","-0,53%"
"13.06.2012","5,316","5,342","5,342","5,295","-1,74%"
"12.06.2012","5,410","5,310","5,410","5,297","1,88%"
"11.06.2012","5,310","5,285","5,322","5,285","0,06%"
"09.06.2012","5,307","5,307","5,307","5,307","0,32%"
"08.06.2012","5,290","5,412","5,412","5,281","-1,25%"
"07.06.2012","5,357","5,342","5,357","5,342","0,28%"
"06.06.2012","5,342","5,355","5,360","5,324","-0,50%"
"05.06.2012","5,369","5,327","5,405","5,330","-0,32%"
"04.06.2012","5,386","5,423","5,427","5,371","-0,59%"
"02.06.2012","5,418","5,418","5,418","5,418","-0,02%"
"01.06.2012","5,419","5,457","5,478","5,412","-0,82%"
"31.05.2012","5,464","5,485","5,485","5,436","-0,13%"
"30.05.2012","5,471","5,432","5,481","5,399","1,13%"
"29.05.2012","5,410","5,399","5,430","5,392","-0,28%"
"28.05.2012","5,425","5,426","5,433","5,415","-0,77%"
"26.05.2012","5,467","5,467","5,467","5,467","0,51%"
"25.05.2012","5,439","5,454","5,460","5,406","-0,42%"
"24.05.2012","5,462","5,488","5,488","5,450","-0,69%"
"23.05.2012","5,500","5,458","5,500","5,442","1,33%"
"22.05.2012","5,428","5,440","5,495","5,421","0,02%"
"21.05.2012","5,427","5,473","5,478","5,427","-0,84%"
"18.05.2012","5,473","5,481","5,536","5,472","-0,15%"
"17.05.2012","5,481","5,457","5,520","5,457","0,04%"
"16.05.2012","5,479","5,476","5,524","5,454","0,48%"
"15.05.2012","5,453","5,497","5,497","5,432","-0,26%"
"14.05.2012","5,467","5,407","5,469","5,400","1,86%"
"11.05.2012","5,367","5,400","5,407","5,366","-0,19%"
"10.05.2012","5,377","5,359","5,380","5,347","0,22%"
"09.05.2012","5,365","5,375","5,402","5,339","0,07%"
"08.05.2012","5,361","5,299","5,377","5,293","1,34%"
"07.05.2012","5,290","5,299","5,313","5,286","0,02%"
"06.05.2012","5,289","5,289","5,289","5,289","0,00%"
"04.05.2012","5,289","5,320","5,333","5,289","-0,83%"
"03.05.2012","5,333","5,333","5,333","5,333","0,00%"
"02.05.2012","5,333","5,390","5,406","5,333","-1,35%"
"01.05.2012","5,406","5,406","5,406","5,406","0,00%"
"30.04.2012","5,406","5,406","5,409","5,394","0,11%"
"27.04.2012","5,400","5,398","5,408","5,385","0,28%"
"26.04.2012","5,385","5,419","5,419","5,361","-0,43%"
"25.04.2012","5,408","5,435","5,446","5,389","-0,41%"
"24.04.2012","5,430","5,473","5,480","5,430","-0,97%"
"23.04.2012","5,483","5,466","5,491","5,466","0,11%"
"21.04.2012","5,477","5,477","5,477","5,477","0,09%"
"20.04.2012","5,472","5,486","5,487","5,472","-0,27%"
"19.04.2012","5,487","5,570","5,570","5,469","-1,54%"
"18.04.2012","5,573","5,565","5,573","5,551","0,16%"
"17.04.2012","5,564","5,587","5,594","5,557","-0,61%"
"16.04.2012","5,598","5,606","5,628","5,579","-0,02%"
"13.04.2012","5,599","5,547","5,599","5,547","1,03%"
"12.04.2012","5,542","5,586","5,593","5,528","0,07%"
"11.04.2012","5,538","5,586","5,591","5,538","-1,18%"
"10.04.2012","5,604","5,593","5,606","5,563","0,47%"
"09.04.2012","5,578","5,578","5,578","5,578","0,00%"
"08.04.2012","5,578","5,578","5,578","5,578","0,00%"
"06.04.2012","5,578","5,578","5,582","5,578","-0,05%"
"05.04.2012","5,581","5,557","5,613","5,538","1,14%"
"04.04.2012","5,518","5,495","5,540","5,495","0,68%"
"03.04.2012","5,481","5,487","5,491","5,473","-0,42%"
"02.04.2012","5,504","5,498","5,511","5,461","-0,05%"
"31.03.2012","5,507","5,507","5,507","5,507","-0,56%"
"30.03.2012","5,538","5,558","5,558","5,506","-0,20%"
"29.03.2012","5,549","5,563","5,567","5,545","-0,32%"
"28.03.2012","5,567","5,541","5,577","5,539","0,63%"
"27.03.2012","5,532","5,527","5,537","5,521","-0,07%"
"26.03.2012","5,536","5,537","5,539","5,518","-0,02%"
"25.03.2012","5,537","5,537","5,537","5,537","0,14%"
"23.03.2012","5,529","5,532","5,552","5,518","0,14%"
"22.03.2012","5,521","5,537","5,566","5,521","-0,58%"
"21.03.2012","5,553","5,457","5,553","5,457","1,30%"
"20.03.2012","5,482","5,450","5,488","5,450","0,57%"
"19.03.2012","5,451","5,458","5,462","5,443","-0,24%"
"16.03.2012","5,464","5,427","5,484","5,420","-1,28%"
"15.03.2012","5,535","5,437","5,535","5,420","1,91%"
"14.03.2012","5,431","5,365","5,431","5,365","1,53%"
"13.03.2012","5,349","5,347","5,362","5,314","-0,19%"
"12.03.2012","5,359","5,370","5,384","5,346","0,04%"
"10.03.2012","5,357","5,357","5,357","5,357","-0,13%"
"09.03.2012","5,364","5,413","5,414","5,357","-0,92%"
"08.03.2012","5,414","5,459","5,479","5,389","-1,06%"
"07.03.2012","5,472","5,479","5,487","5,472","-0,38%"
"06.03.2012","5,493","5,472","5,493","5,446","0,92%"
"05.03.2012","5,443","5,446","5,459","5,419","0,29%"
"02.03.2012","5,427","5,457","5,467","5,419","-0,46%"
"01.03.2012","5,452","5,477","5,494","5,436","-0,29%"
"29.02.2012","5,468","5,490","5,513","5,453","-0,89%"
"28.02.2012","5,517","5,530","5,531","5,500","-0,47%"
"27.02.2012","5,543","5,534","5,572","5,534","0,13%"
"24.02.2012","5,536","5,539","5,557","5,527","-0,27%"
"23.02.2012","5,551","5,562","5,568","5,534","-0,18%"
"22.02.2012","5,561","5,541","5,602","5,537","0,49%"
"21.02.2012","5,534","5,506","5,554","5,503","0,36%"
"20.02.2012","5,514","5,511","5,609","5,501","-0,42%"
"19.02.2012","5,537","5,537","5,537","5,537","0,00%"
"18.02.2012","5,537","5,537","5,537","5,537","0,13%"
"17.02.2012","5,530","5,529","5,537","5,514","-0,41%"
"16.02.2012","5,553","5,531","5,595","5,531","0,11%"
"15.02.2012","5,547","5,543","5,547","5,514","-0,11%"
"14.02.2012","5,553","5,579","5,586","5,547","-0,18%"
"13.02.2012","5,563","5,574","5,587","5,548","-0,43%"
"10.02.2012","5,587","5,576","5,663","5,575","0,36%"
"09.02.2012","5,567","5,548","5,589","5,547","0,45%"
"08.02.2012","5,542","5,562","5,570","5,525","-0,38%"
"07.02.2012","5,563","5,596","5,627","5,563","-0,47%"
"06.02.2012","5,589","5,562","5,602","5,562","0,58%"
"03.02.2012","5,557","5,547","5,596","5,535","0,38%"
"02.02.2012","5,536","5,529","5,603","5,529","-0,22%"
"01.02.2012","5,548","5,585","5,585","5,522","-0,64%"
"31.01.2012","5,584","5,645","5,660","5,569","-1,41%"
"30.01.2012","5,664","5,623","5,672","5,623","0,96%"
"27.01.2012","5,610","5,637","5,638","5,597","-0,23%"
"26.01.2012","5,623","5,702","5,702","5,596","-1,59%"
"25.01.2012","5,714","5,682","5,751","5,661","0,47%"
"24.01.2012","5,687","5,641","5,732","5,637","1,12%"
"23.01.2012","5,624","5,705","5,705","5,603","-0,76%"
"20.01.2012","5,667","5,700","5,727","5,667","-0,53%"
"19.01.2012","5,697","5,706","5,706","5,657","-0,07%"
"18.01.2012","5,701","5,712","5,757","5,674","-0,90%"
"17.01.2012","5,753","5,783","5,787","5,753","-0,72%"
"16.01.2012","5,795","5,831","5,831","5,787","-0,41%"
"13.01.2012","5,819","5,787","5,838","5,753","0,83%"
"12.01.2012","5,771","5,801","5,801","5,733","-0,52%"
"11.01.2012","5,801","5,819","5,838","5,727","-0,31%"
"10.01.2012","5,819","5,911","5,958","5,808","-1,62%"
"09.01.2012","5,915","5,940","5,957","5,856","-0,57%"
"05.01.2012","5,949","5,975","6,009","5,939","-0,32%"
"04.01.2012","5,968","5,906","5,968","5,891","1,31%"
"03.01.2012","5,891","6,015","6,017","5,863","-0,52%"
"02.01.2012","5,922","5,899","5,922","5,838","0,25%"
"30.12.2011","5,907","5,881","5,907","5,864","0,58%"
"29.12.2011","5,873","5,874","5,892","5,864","0,07%"
"28.12.2011","5,869","5,849","5,869","5,848","0,31%"
"27.12.2011","5,851","5,837","5,852","5,815","-0,02%"
"23.12.2011","5,852","5,851","5,852","5,851","0,05%"
"22.12.2011","5,849","5,856","5,864","5,848","-0,24%"
"21.12.2011","5,863","5,856","5,870","5,834","0,00%"
"20.12.2011","5,863","5,904","5,907","5,863","-0,74%"
"19.12.2011","5,907","5,898","5,918","5,895","0,20%"
"16.12.2011","5,895","5,947","5,947","5,895","-0,81%"
"15.12.2011","5,943","5,967","5,968","5,926","-0,18%"
"14.12.2011","5,954","5,973","5,991","5,939","-0,07%"
"13.12.2011","5,958","5,994","6,008","5,922","-0,13%"
"12.12.2011","5,966","5,918","5,980","5,907","1,07%"
"09.12.2011","5,903","6,032","6,032","5,870","-1,07%"
"08.12.2011","5,967","5,905","5,987","5,891","1,17%"
"07.12.2011","5,898","5,888","5,931","5,850","0,05%"
"06.12.2011","5,895","5,836","5,905","5,821","1,25%"
"05.12.2011","5,822","5,925","5,925","5,807","-1,29%"
"02.12.2011","5,898","5,939","5,939","5,877","-0,74%"
"01.12.2011","5,942","5,944","6,010","5,898","0,24%"
"30.11.2011","5,928","6,101","6,101","5,918","-1,81%"
"29.11.2011","6,037","6,094","6,099","6,022","-0,77%"
"28.11.2011","6,084","6,078","6,143","6,022","-0,39%"
"25.11.2011","6,108","6,106","6,234","6,057","0,96%"
"24.11.2011","6,050","6,058","6,058","5,976","0,82%"
"23.11.2011","6,001","5,850","6,052","5,837","2,93%"
"22.11.2011","5,830","5,830","5,860","5,803","-0,12%"
"21.11.2011","5,837","5,816","5,843","5,789","0,57%"
"18.11.2011","5,804","5,837","5,837","5,767","-0,24%"
"17.11.2011","5,818","5,850","5,857","5,805","0,03%"
"16.11.2011","5,816","5,919","5,919","5,803","-1,05%"
"15.11.2011","5,878","5,871","5,878","5,826","0,82%"
"14.11.2011","5,830","5,816","5,844","5,787","-0,12%"
"10.11.2011","5,837","5,814","5,850","5,756","1,06%"
"09.11.2011","5,776","5,735","5,817","5,729","0,82%"
"08.11.2011","5,729","5,749","5,749","5,715","-0,23%"
"07.11.2011","5,742","5,756","5,763","5,730","0,00%"
"04.11.2011","5,742","5,737","5,751","5,716","0,35%"
"03.11.2011","5,722","5,793","5,793","5,709","-0,45%"
"02.11.2011","5,748","5,776","5,790","5,736","0,09%"
"31.10.2011","5,743","5,736","5,743","5,716","0,45%"
"28.10.2011","5,717","5,687","5,725","5,676","0,39%"
"27.10.2011","5,695","5,716","5,750","5,683","-1,23%"
"26.10.2011","5,766","5,722","6,159","5,722","-0,19%"
"25.10.2011","5,777","5,804","5,804","5,736","-0,69%"
"24.10.2011","5,817","5,782","5,817","5,782","0,47%"
"21.10.2011","5,790","5,813","5,824","5,763","-1,58%"
"20.10.2011","5,883","5,794","5,897","5,748","2,21%"
"19.10.2011","5,756","5,754","5,797","5,736","-0,36%"
"18.10.2011","5,777","5,777","5,777","5,777","1,07%"
"17.10.2011","5,716","5,716","5,716","5,716","-0,26%"
"14.10.2011","5,731","5,731","5,731","5,731","-0,61%"
"13.10.2011","5,766","5,766","5,766","5,766","1,46%"
"12.10.2011","5,683","5,683","5,683","5,683","-0,63%"
"11.10.2011","5,719","5,719","5,719","5,719","0,88%"
"10.10.2011","5,669","5,669","5,669","5,669","-1,29%"
"07.10.2011","5,743","5,743","5,743","5,743","-1,37%"
"06.10.2011","5,823","5,823","5,823","5,823","-1,05%"
"05.10.2011","5,885","5,885","5,885","5,885","-1,01%"
"04.10.2011","5,945","5,945","5,945","5,945","-0,07%"
"03.10.2011","5,949","5,949","5,949","5,949","0,54%"
"30.09.2011","5,917","5,917","5,917","5,917","-0,03%"
"29.09.2011","5,919","5,919","5,919","5,919","0,03%"
"28.09.2011","5,917","5,917","5,917","5,917","0,80%"
"27.09.2011","5,870","5,870","5,870","5,870","-1,81%"
"26.09.2011","5,978","5,978","5,978","5,978","-1,94%"
"23.09.2011","6,096","6,096","6,096","6,096","0,03%"
"22.09.2011","6,094","6,094","6,094","6,094","2,42%"
"21.09.2011","5,950","5,950","5,950","5,950","1,04%"
"20.09.2011","5,889","5,889","5,889","5,889","-1,26%"
"19.09.2011","5,964","5,964","5,964","5,964","1,60%"
"16.09.2011","5,870","5,870","5,870","5,870","0,38%"
"15.09.2011","5,848","5,848","5,848","5,848","-0,86%"
"14.09.2011","5,899","5,899","5,899","5,899","2,08%"
"13.09.2011","5,779","5,779","5,779","5,779","-0,16%"
"12.09.2011","5,788","5,788","5,788","5,788","1,76%"
"09.09.2011","5,688","5,688","5,688","5,688","1,77%"
"08.09.2011","5,589","5,589","5,589","5,589","0,32%"
"07.09.2011","5,571","5,571","5,571","5,571","0,56%"
"06.09.2011","5,540","5,540","5,540","5,540","-1,09%"
"05.09.2011","5,601","5,601","5,601","5,601","-0,57%"
"02.09.2011","5,633","5,633","5,633","5,633","-0,16%"
"01.09.2011","5,642","5,642","5,642","5,642","0,12%"
"31.08.2011","5,635","5,635","5,635","5,635","-0,70%"
"30.08.2011","5,675","5,675","5,675","5,675","0,02%"
"29.08.2011","5,674","5,674","5,674","5,674","-1,37%"
"26.08.2011","5,753","5,753","5,753","5,753","2,82%"
"25.08.2011","5,595","5,595","5,595","5,595","0,74%"
"24.08.2011","5,554","5,554","5,554","5,554","-1,14%"
"23.08.2011","5,618","5,618","5,618","5,618","-0,05%"
"22.08.2011","5,621","5,621","5,621","5,621","-0,95%"
"19.08.2011","5,675","5,675","5,675","5,675","-0,58%"
"18.08.2011","5,708","5,708","5,708","5,708","-0,19%"
"17.08.2011","5,719","5,719","5,719","5,719","-0,88%"
"16.08.2011","5,770","5,770","5,770","5,770","-1,77%"
"12.08.2011","5,874","5,874","5,874","5,874","0,15%"
"11.08.2011","5,865","5,865","5,865","5,865","1,16%"
"10.08.2011","5,798","5,798","5,798","5,798","-1,21%"
"09.08.2011","5,869","5,869","5,869","5,869","1,33%"
"08.08.2011","5,792","5,792","5,792","5,792","1,19%"
"05.08.2011","5,724","5,724","5,724","5,724","0,25%"
"04.08.2011","5,710","5,710","5,710","5,710","-0,21%"
"03.08.2011","5,722","5,722","5,722","5,722","-0,56%"
"02.08.2011","5,754","5,754","5,754","5,754","-0,74%"
"01.08.2011","5,797","5,797","5,797","5,797","-0,12%"
"29.07.2011","5,804","5,804","5,804","5,804","-0,27%"
"28.07.2011","5,820","5,820","5,820","5,820","-0,19%"
"27.07.2011","5,831","5,831","5,831","5,831","0,48%"
"26.07.2011","5,803","5,803","5,803","5,803","-1,01%"
"25.07.2011","5,862","5,862","5,862","5,862","0,58%"
"22.07.2011","5,828","5,828","5,828","5,828","-0,03%"
"21.07.2011","5,830","5,830","5,830","5,830","-0,56%"
"20.07.2011","5,863","5,863","5,863","5,863","-0,20%"
"19.07.2011","5,875","5,875","5,875","5,875","-0,68%"
"18.07.2011","5,915","5,915","5,915","5,915","1,37%"
"15.07.2011","5,835","5,835","5,835","5,835","0,21%"
"14.07.2011","5,823","5,823","5,823","5,823","-0,87%"
"13.07.2011","5,874","5,874","5,874","5,874","-0,88%"
"12.07.2011","5,926","5,926","5,926","5,926","0,63%"
"11.07.2011","5,889","5,889","5,889","5,889","1,60%"
"08.07.2011","5,796","5,796","5,796","5,796","0,10%"
"07.07.2011","5,790","5,790","5,790","5,790","0,21%"
"06.07.2011","5,778","5,778","5,778","5,778","0,30%"
"05.07.2011","5,761","5,761","5,761","5,761","-0,12%"
"04.07.2011","5,768","5,768","5,768","5,768","0,33%"
"01.07.2011","5,749","5,749","5,749","5,749","-1,61%"
"30.06.2011","5,843","5,843","5,843","5,843","0,14%"
"29.06.2011","5,835","5,835","5,835","5,835","-0,63%"
"28.06.2011","5,872","5,872","5,872","5,872","-0,61%"
"27.06.2011","5,908","5,908","5,908","5,908","0,34%"
"24.06.2011","5,888","5,888","5,888","5,888","0,08%"
"22.06.2011","5,883","5,883","5,883","5,883","0,27%"
"21.06.2011","5,867","5,867","5,867","5,867","-0,85%"
"20.06.2011","5,917","5,917","5,917","5,917","-0,94%"
"17.06.2011","5,973","5,973","5,973","5,973","0,95%"
"16.06.2011","5,917","5,917","5,917","5,917","0,19%"
"15.06.2011","5,906","5,906","5,906","5,906","0,20%"
"14.06.2011","5,894","5,894","5,894","5,894","0,67%"
"13.06.2011","5,855","5,855","5,855","5,855","0,26%"
"10.06.2011","5,840","5,840","5,840","5,840","-0,61%"
"09.06.2011","5,876","5,876","5,876","5,876","-1,59%"
"08.06.2011","5,971","5,971","5,971","5,971","0,05%"
"07.06.2011","5,968","5,968","5,968","5,968","0,08%"
"06.06.2011","5,963","5,963","5,963","5,963","-1,34%"
"03.06.2011","6,044","6,044","6,044","6,044","0,00%"
"02.06.2011","6,044","6,044","6,044","6,044","0,25%"
"01.06.2011","6,029","6,029","6,029","6,029","-0,53%"
"31.05.2011","6,061","6,061","6,061","6,061","-0,41%"
"30.05.2011","6,086","6,086","6,086","6,086","-0,16%"
"27.05.2011","6,096","6,096","6,096","6,096","0,03%"
"26.05.2011","6,094","6,094","6,094","6,094","0,03%"
"25.05.2011","6,092","6,092","6,092","6,092","0,30%"
"24.05.2011","6,074","6,074","6,074","6,074","0,43%"
"23.05.2011","6,048","6,048","6,048","6,048","0,07%"
"20.05.2011","6,044","6,044","6,044","6,044","0,05%"
"19.05.2011","6,041","6,041","6,041","6,041","0,25%"
"18.05.2011","6,026","6,026","6,026","6,026","-0,46%"
"17.05.2011","6,054","6,054","6,054","6,054","-0,49%"
"16.05.2011","6,084","6,084","6,084","6,084","0,23%"
"13.05.2011","6,070","6,070","6,070","6,070","-0,36%"
"12.05.2011","6,092","6,092","6,092","6,092","0,38%"
"11.05.2011","6,069","6,069","6,069","6,069","-0,28%"
"10.05.2011","6,086","6,086","6,086","6,086","0,21%"
"09.05.2011","6,073","6,073","6,073","6,073","-0,36%"
"06.05.2011","6,095","6,095","6,095","6,095","-0,05%"
"05.05.2011","6,098","6,098","6,098","6,098","-0,42%"
"04.05.2011","6,124","6,124","6,124","6,124","-0,28%"
"02.05.2011","6,141","6,141","6,141","6,141","-0,08%"
"29.04.2011","6,146","6,146","6,146","6,146","0,33%"
"28.04.2011","6,126","6,126","6,126","6,126","0,02%"
"27.04.2011","6,125","6,125","6,125","6,125","0,15%"
"26.04.2011","6,116","6,116","6,116","6,116","0,34%"
"21.04.2011","6,095","6,095","6,095","6,095","-0,94%"
"20.04.2011","6,153","6,153","6,153","6,153","0,24%"
"19.04.2011","6,138","6,138","6,138","6,138","-0,39%"
"18.04.2011","6,162","6,162","6,162","6,162","0,42%"
"15.04.2011","6,136","6,136","6,136","6,136","-0,87%"
"14.04.2011","6,190","6,190","6,190","6,190","0,13%"
"13.04.2011","6,182","6,182","6,182","6,182","0,52%"
"12.04.2011","6,150","6,150","6,150","6,150","-0,44%"
"11.04.2011","6,177","6,177","6,177","6,177","0,42%"
"08.04.2011","6,151","6,151","6,151","6,151","0,00%"
"07.04.2011","6,151","6,151","6,151","6,151","-0,10%"
"06.04.2011","6,157","6,157","6,157","6,157","-0,48%"
"05.04.2011","6,187","6,187","6,187","6,187","-0,08%"
"04.04.2011","6,192","6,192","6,192","6,192","-0,75%"
"01.04.2011","6,239","6,239","6,239","6,239","-0,73%"
"31.03.2011","6,285","6,285","6,285","6,285","-0,32%"
"30.03.2011","6,305","6,305","6,305","6,305","-0,06%"
"29.03.2011","6,309","6,309","6,309","6,309","-0,28%"
"28.03.2011","6,327","6,327","6,327","6,327","0,48%"
"25.03.2011","6,297","6,297","6,297","6,297","0,00%"
"24.03.2011","6,297","6,297","6,297","6,297","0,21%"
"23.03.2011","6,284","6,284","6,284","6,284","-0,19%"
"22.03.2011","6,296","6,296","6,296","6,296","-0,11%"
"21.03.2011","6,303","6,303","6,303","6,303","0,37%"
"18.03.2011","6,280","6,280","6,280","6,280","0,22%"
"17.03.2011","6,266","6,266","6,266","6,266","0,02%"
"16.03.2011","6,265","6,265","6,265","6,265","0,00%"
"15.03.2011","6,265","6,265","6,265","6,265","-0,11%"
"14.03.2011","6,272","6,272","6,272","6,272","-0,82%"
"11.03.2011","6,324","6,324","6,324","6,324","-0,35%"
"10.03.2011","6,346","6,346","6,346","6,346","0,13%"
"09.03.2011","6,338","6,338","6,338","6,338","-0,22%"
"08.03.2011","6,352","6,352","6,352","6,352","0,83%"
"07.03.2011","6,300","6,300","6,300","6,300","0,22%"
"04.03.2011","6,286","6,286","6,286","6,286","0,02%"
"03.03.2011","6,285","6,285","6,285","6,285","0,37%"
"02.03.2011","6,262","6,262","6,262","6,262","0,24%"
"01.03.2011","6,247","6,247","6,247","6,247","0,35%"
"28.02.2011","6,225","6,225","6,225","6,225","-1,06%"
"25.02.2011","6,292","6,292","6,292","6,292","0,02%"
"24.02.2011","6,291","6,291","6,291","6,291","0,08%"
"23.02.2011","6,286","6,286","6,286","6,286","-0,13%"
"22.02.2011","6,294","6,294","6,294","6,294","0,43%"
"21.02.2011","6,267","6,267","6,267","6,267","-0,08%"
"18.02.2011","6,272","6,272","6,272","6,272","-0,51%"
"17.02.2011","6,304","6,304","6,304","6,304","0,00%"
"16.02.2011","6,304","6,304","6,304","6,304","-0,52%"
"15.02.2011","6,337","6,337","6,337","6,337","0,78%"
"14.02.2011","6,288","6,288","6,288","6,288","0,24%"
"11.02.2011","6,273","6,273","6,273","6,273","-0,52%"
"10.02.2011","6,306","6,306","6,306","6,306","0,30%"
"09.02.2011","6,287","6,287","6,287","6,287","0,61%"
"08.02.2011","6,249","6,249","6,249","6,249","-0,37%"
"07.02.2011","6,272","6,272","6,272","6,272","-0,19%"
"04.02.2011","6,284","6,284","6,284","6,284","0,90%"
"03.02.2011","6,228","6,228","6,228","6,228","0,08%"
"02.02.2011","6,223","6,223","6,223","6,223","-1,13%"
"01.02.2011","6,294","6,294","6,294","6,294","-0,73%"
"31.01.2011","6,340","6,340","6,340","6,340","-0,30%"
"28.01.2011","6,359","6,359","6,359","6,359","0,71%"
"27.01.2011","6,314","6,314","6,314","6,314","0,64%"
"26.01.2011","6,274","6,274","6,274","6,274","0,77%"
"25.01.2011","6,226","6,226","6,226","6,226","-0,92%"
"24.01.2011","6,284","6,284","6,284","6,284","-0,90%"
