"Data","Ostatnio","Otwarcie","Max.","Min.","Zmiana%"
"29.12.2012","3,121","3,121","3,121","3,121","0,00%"
"28.12.2012","3,121","3,104","3,414","3,086","-0,16%"
"27.12.2012","3,126","3,143","3,254","3,095","-0,54%"
"25.12.2012","3,143","3,143","3,143","3,143","0,00%"
"24.12.2012","3,143","3,143","3,233","3,143","0,19%"
"23.12.2012","3,137","3,137","3,137","3,137","0,00%"
"22.12.2012","3,137","3,137","3,137","3,137","0,00%"
"21.12.2012","3,137","3,158","3,234","3,117","-0,35%"
"20.12.2012","3,148","3,278","3,278","3,121","-3,88%"
"19.12.2012","3,275","3,316","3,316","3,207","-1,27%"
"18.12.2012","3,317","3,317","3,337","3,290","0,18%"
"17.12.2012","3,311","3,325","3,359","3,284","0,79%"
"14.12.2012","3,285","3,326","3,333","3,278","0,37%"
"13.12.2012","3,273","3,252","3,300","3,239","0,12%"
"12.12.2012","3,269","3,256","3,283","3,235","-0,03%"
"11.12.2012","3,270","3,338","3,338","2,981","1,43%"
"10.12.2012","3,224","3,332","3,332","3,177","-2,77%"
"07.12.2012","3,316","3,380","3,427","3,306","-2,13%"
"06.12.2012","3,388","3,347","3,428","3,337","0,33%"
"05.12.2012","3,377","3,380","3,457","3,183","-0,03%"
"04.12.2012","3,378","3,445","3,445","3,344","-1,37%"
"03.12.2012","3,425","3,425","3,425","3,425","-7,11%"
"01.12.2012","3,687","3,687","3,687","3,687","8,66%"
"30.11.2012","3,393","3,503","3,600","3,068","-2,97%"
"29.11.2012","3,497","3,500","3,708","3,487","-0,54%"
"28.11.2012","3,516","3,579","3,579","3,011","-1,68%"
"27.11.2012","3,576","3,643","3,670","2,960","-1,41%"
"26.11.2012","3,627","3,710","3,710","3,624","-1,52%"
"25.11.2012","3,683","3,684","3,684","3,683","-0,30%"
"23.11.2012","3,694","3,717","3,750","3,694","-1,07%"
"22.11.2012","3,734","3,704","3,751","3,697","0,05%"
"21.11.2012","3,732","3,702","3,798","3,409","-0,11%"
"20.11.2012","3,736","3,696","3,739","3,693","1,16%"
"19.11.2012","3,693","3,667","4,310","3,667","0,00%"
"16.11.2012","3,693","3,680","3,726","3,661","0,16%"
"15.11.2012","3,687","3,674","4,322","3,668","0,14%"
"14.11.2012","3,682","3,747","3,826","3,601","-1,66%"
"13.11.2012","3,744","3,754","3,767","3,679","0,59%"
"12.11.2012","3,722","3,755","4,399","3,722","-0,35%"
"10.11.2012","3,735","3,735","3,735","3,735","0,24%"
"09.11.2012","3,726","3,833","3,833","3,392","-1,71%"
"08.11.2012","3,791","3,814","3,905","3,778","-0,18%"
"07.11.2012","3,798","3,841","4,225","3,789","-0,94%"
"06.11.2012","3,834","3,847","3,993","3,812","0,24%"
"05.11.2012","3,825","3,867","4,016","3,825","-0,60%"
"03.11.2012","3,848","3,848","3,848","3,848","0,52%"
"02.11.2012","3,828","3,874","3,880","3,786","-1,19%"
"01.11.2012","3,874","3,874","3,874","3,874","-0,33%"
"31.10.2012","3,887","3,919","4,165","3,867","-0,66%"
"30.10.2012","3,913","3,903","4,022","3,903","0,26%"
"29.10.2012","3,903","3,913","3,932","3,903","0,15%"
"26.10.2012","3,897","3,897","3,958","3,881","-0,26%"
"25.10.2012","3,907","3,897","3,923","3,888","-0,26%"
"24.10.2012","3,917","3,894","4,530","3,818","0,18%"
"23.10.2012","3,910","3,856","4,310","3,856","0,57%"
"22.10.2012","3,888","3,904","3,977","3,888","-0,66%"
"19.10.2012","3,914","3,933","4,270","3,797","-0,48%"
"18.10.2012","3,933","3,930","4,041","3,542","0,41%"
"17.10.2012","3,917","3,987","4,009","3,348","-1,68%"
"16.10.2012","3,984","3,990","4,021","3,968","-0,23%"
"15.10.2012","3,993","4,009","4,056","3,977","-0,62%"
"12.10.2012","4,018","4,021","4,065","4,009","-0,15%"
"11.10.2012","4,024","3,999","4,470","3,996","-13,39%"
"10.10.2012","4,646","4,027","4,646","3,996","14,74%"
"09.10.2012","4,049","4,034","4,071","4,021","0,15%"
"08.10.2012","4,043","4,040","4,049","4,015","0,32%"
"05.10.2012","4,030","4,055","4,055","4,009","-0,47%"
"04.10.2012","4,049","4,065","4,083","4,043","-0,37%"
"03.10.2012","4,064","3,990","4,379","3,538","1,63%"
"02.10.2012","3,999","4,030","4,033","3,993","-0,55%"
"01.10.2012","4,021","4,052","4,076","4,008","-0,77%"
"28.09.2012","4,052","4,070","4,089","4,021","-0,22%"
"27.09.2012","4,061","4,126","4,156","4,045","-0,15%"
"26.09.2012","4,067","4,174","4,174","3,770","-2,56%"
"25.09.2012","4,174","4,162","4,205","4,156","0,00%"
"24.09.2012","4,174","4,171","4,180","4,161","0,17%"
"23.09.2012","4,167","4,174","4,174","4,167","-0,17%"
"22.09.2012","4,174","4,174","4,174","4,174","0,31%"
"21.09.2012","4,161","4,143","4,198","4,143","0,36%"
"20.09.2012","4,146","4,124","4,149","4,124","0,53%"
"19.09.2012","4,124","4,163","4,716","4,118","-0,58%"
"18.09.2012","4,148","4,154","4,172","4,136","0,14%"
"17.09.2012","4,142","4,178","4,181","4,142","-0,58%"
"16.09.2012","4,166","4,166","4,166","4,166","0,58%"
"14.09.2012","4,142","4,099","4,327","4,090","0,46%"
"13.09.2012","4,123","4,111","4,716","4,096","-0,15%"
"12.09.2012","4,129","4,083","4,462","4,075","0,90%"
"11.09.2012","4,092","4,098","4,104","4,092","-0,07%"
"10.09.2012","4,095","4,062","4,098","4,062","0,52%"
"09.09.2012","4,074","4,074","4,074","4,074","-0,15%"
"08.09.2012","4,080","4,080","4,080","4,080","0,29%"
"07.09.2012","4,068","4,047","4,101","4,029","0,22%"
"06.09.2012","4,059","4,050","4,080","4,050","-0,22%"
"05.09.2012","4,068","4,017","4,125","4,017","0,67%"
"04.09.2012","4,041","4,074","4,080","3,978","-0,52%"
"03.09.2012","4,062","4,085","4,091","4,050","-0,44%"
"02.09.2012","4,080","4,080","4,080","4,080","0,22%"
"31.08.2012","4,071","4,080","4,109","3,896","-1,00%"
"30.08.2012","4,112","4,163","4,228","4,079","-1,20%"
"29.08.2012","4,162","4,209","4,209","4,147","-1,19%"
"28.08.2012","4,212","4,209","4,233","4,188","0,07%"
"27.08.2012","4,209","4,221","4,221","4,197","2,16%"
"25.08.2012","4,120","4,120","4,120","4,120","-1,83%"
"24.08.2012","4,197","4,197","4,197","4,197","0,00%"
"23.08.2012","4,197","4,220","4,226","4,179","-0,26%"
"22.08.2012","4,208","4,137","4,255","4,035","1,64%"
"21.08.2012","4,140","4,146","4,149","4,114","-0,77%"
"20.08.2012","4,172","4,125","4,184","4,116","0,85%"
"17.08.2012","4,137","4,142","4,166","4,116","-0,41%"
"16.08.2012","4,154","4,151","4,183","4,142","1,29%"
"15.08.2012","4,101","4,119","4,119","4,101","-0,51%"
"14.08.2012","4,122","4,122","4,206","4,107","-0,19%"
"13.08.2012","4,130","4,078","4,142","4,078","1,00%"
"12.08.2012","4,089","4,089","4,089","4,089","0,71%"
"10.08.2012","4,060","4,104","4,168","4,005","-0,15%"
"09.08.2012","4,066","4,072","4,107","3,980","0,30%"
"08.08.2012","4,054","4,170","4,170","4,040","-2,10%"
"07.08.2012","4,141","4,077","4,692","4,077","1,57%"
"06.08.2012","4,077","4,069","4,100","4,049","-0,15%"
"05.08.2012","4,083","4,089","4,089","4,083","0,00%"
"03.08.2012","4,083","4,146","4,181","3,608","-1,45%"
"02.08.2012","4,143","4,157","4,295","3,843","0,00%"
"01.08.2012","4,143","4,208","4,724","4,140","-1,40%"
"31.07.2012","4,202","4,231","4,265","4,102","-1,20%"
"30.07.2012","4,253","4,271","4,271","4,242","0,00%"
"29.07.2012","4,253","4,253","4,253","4,253","0,00%"
"27.07.2012","4,253","4,259","4,259","4,247","-0,98%"
"26.07.2012","4,295","4,399","4,399","4,206","-1,65%"
"25.07.2012","4,367","4,397","4,397","4,315","0,18%"
"24.07.2012","4,359","4,359","4,382","4,352","-2,33%"
"23.07.2012","4,463","4,381","4,463","4,337","2,06%"
"20.07.2012","4,373","4,321","4,521","4,321","-0,82%"
"19.07.2012","4,409","4,424","4,557","4,239","-1,76%"
"18.07.2012","4,488","4,502","4,554","4,473","-1,43%"
"17.07.2012","4,553","4,568","4,582","4,546","-0,15%"
"16.07.2012","4,560","4,559","4,559","4,559","-0,44%"
"13.07.2012","4,580","4,595","4,624","4,573","-0,78%"
"12.07.2012","4,616","4,631","4,645","4,601","-0,71%"
"11.07.2012","4,649","4,605","4,649","4,605","0,82%"
"10.07.2012","4,611","4,604","4,633","4,597","0,33%"
"09.07.2012","4,596","4,625","4,640","4,589","-0,61%"
"08.07.2012","4,624","4,631","4,631","4,624","-0,15%"
"07.07.2012","4,631","4,631","4,631","4,631","0,00%"
"06.07.2012","4,631","4,609","4,631","4,609","0,02%"
"05.07.2012","4,630","4,594","4,666","4,594","0,39%"
"04.07.2012","4,612","4,598","4,627","4,598","-1,07%"
"03.07.2012","4,662","4,611","4,662","4,590","0,65%"
"02.07.2012","4,632","4,639","4,639","4,603","0,19%"
"01.07.2012","4,623","4,631","4,631","4,623","-0,94%"
"29.06.2012","4,667","4,681","4,703","4,616","-0,72%"
"28.06.2012","4,701","4,701","4,709","4,687","-0,09%"
"27.06.2012","4,705","4,691","4,705","4,691","0,94%"
"26.06.2012","4,661","4,654","4,711","4,654","-1,04%"
"25.06.2012","4,710","4,724","4,724","4,681","0,04%"
"23.06.2012","4,708","4,708","4,708","4,708","-0,32%"
"22.06.2012","4,723","4,723","4,973","4,701","0,34%"
"21.06.2012","4,707","4,750","4,757","4,700","-1,11%"
"20.06.2012","4,760","4,732","4,760","4,725","0,46%"
"19.06.2012","4,738","4,759","4,759","4,738","-0,71%"
"18.06.2012","4,772","4,772","4,786","4,744","0,63%"
"15.06.2012","4,742","4,756","4,756","4,742","-0,27%"
"14.06.2012","4,755","4,769","4,769","4,727","-0,65%"
"13.06.2012","4,786","4,801","4,815","4,745","-3,93%"
"12.06.2012","4,982","4,771","5,080","4,771","3,68%"
"11.06.2012","4,805","4,777","4,805","4,770","0,75%"
"09.06.2012","4,769","4,769","4,769","4,769","0,15%"
"08.06.2012","4,762","4,852","4,852","4,685","-0,40%"
"07.06.2012","4,781","4,781","4,781","4,781","-0,29%"
"06.06.2012","4,795","4,844","4,844","4,781","-0,64%"
"05.06.2012","4,826","4,805","4,826","4,778","0,92%"
"04.06.2012","4,782","4,803","4,803","4,768","-0,40%"
"02.06.2012","4,801","4,801","4,801","4,801","0,15%"
"01.06.2012","4,794","4,808","4,857","4,781","-0,42%"
"31.05.2012","4,814","4,807","4,835","4,780","0,23%"
"30.05.2012","4,803","4,803","4,810","4,790","0,17%"
"29.05.2012","4,795","4,802","4,816","4,788","-0,68%"
"28.05.2012","4,828","4,801","4,828","4,801","-0,25%"
"26.05.2012","4,840","4,840","4,840","4,840","0,56%"
"25.05.2012","4,813","4,834","4,861","4,806","-0,54%"
"24.05.2012","4,839","4,846","4,853","4,812","-0,35%"
"23.05.2012","4,856","4,849","4,910","4,842","0,60%"
"22.05.2012","4,827","4,847","4,874","4,807","-0,39%"
"21.05.2012","4,846","4,853","4,866","4,839","-0,25%"
"18.05.2012","4,858","4,858","4,892","4,858","0,16%"
"17.05.2012","4,850","4,850","4,891","4,830","0,77%"
"16.05.2012","4,813","4,866","4,880","4,799","-0,93%"
"15.05.2012","4,858","4,865","4,865","4,832","0,29%"
"14.05.2012","4,844","4,824","4,857","4,810","0,73%"
"12.05.2012","4,809","4,809","4,809","4,809","0,42%"
"11.05.2012","4,789","4,809","4,809","4,789","-0,10%"
"10.05.2012","4,794","4,801","4,801","4,761","0,21%"
"09.05.2012","4,784","4,744","4,817","4,651","0,86%"
"08.05.2012","4,743","4,683","4,743","4,637","1,72%"
"07.05.2012","4,663","4,676","4,689","4,656","0,32%"
"06.05.2012","4,648","4,648","4,648","4,648","0,00%"
"04.05.2012","4,648","4,648","4,648","4,615","0,02%"
"03.05.2012","4,647","4,647","4,647","4,647","0,13%"
"02.05.2012","4,641","4,687","4,694","4,641","-1,04%"
"01.05.2012","4,690","4,690","4,690","4,690","-0,30%"
"30.04.2012","4,704","4,677","4,704","4,671","0,19%"
"28.04.2012","4,695","4,695","4,695","4,695","-0,28%"
"27.04.2012","4,708","4,662","4,715","4,623","1,16%"
"26.04.2012","4,654","4,641","4,660","4,621","0,63%"
"25.04.2012","4,625","4,638","4,657","4,625","-1,91%"
"24.04.2012","4,715","4,695","4,721","4,637","1,01%"
"23.04.2012","4,668","4,720","4,733","4,655","-1,23%"
"21.04.2012","4,726","4,726","4,726","4,726","0,15%"
"20.04.2012","4,719","4,713","4,739","4,713","-0,25%"
"19.04.2012","4,731","4,757","4,770","4,679","-0,48%"
"18.04.2012","4,754","4,760","4,773","4,741","0,02%"
"17.04.2012","4,753","4,772","4,791","4,740","0,02%"
"16.04.2012","4,752","4,745","4,764","4,732","0,44%"
"13.04.2012","4,731","4,693","4,744","4,693","0,70%"
"12.04.2012","4,698","4,717","4,736","4,679","-0,21%"
"11.04.2012","4,708","4,733","4,733","4,701","-0,78%"
"10.04.2012","4,745","4,726","4,771","4,707","0,42%"
"09.04.2012","4,725","4,725","4,725","4,725","-0,13%"
"08.04.2012","4,731","4,731","4,731","4,731","0,00%"
"06.04.2012","4,731","4,724","4,750","4,724","0,42%"
"05.04.2012","4,711","4,680","4,762","4,667","1,71%"
"04.04.2012","4,632","4,606","5,234","4,581","0,30%"
"03.04.2012","4,618","4,624","4,624","4,587","-1,20%"
"02.04.2012","4,674","4,592","4,674","4,586","1,39%"
"31.03.2012","4,610","4,610","4,610","4,610","0,13%"
"30.03.2012","4,604","4,629","4,641","4,591","-0,39%"
"29.03.2012","4,622","4,603","4,634","4,590","1,01%"
"28.03.2012","4,576","4,601","4,688","4,576","-0,78%"
"27.03.2012","4,612","4,587","4,612","4,587","0,15%"
"26.03.2012","4,605","4,593","4,667","4,543","0,28%"
"25.03.2012","4,592","4,592","4,592","4,592","0,13%"
"23.03.2012","4,586","4,580","4,592","4,555","-0,11%"
"22.03.2012","4,591","4,591","4,610","4,585","0,04%"
"21.03.2012","4,589","4,582","4,706","4,570","0,83%"
"20.03.2012","4,551","4,545","4,563","4,539","0,02%"
"19.03.2012","4,550","4,587","4,593","4,538","-0,78%"
"16.03.2012","4,586","4,593","4,629","4,586","0,15%"
"15.03.2012","4,579","4,622","4,622","4,579","-0,50%"
"14.03.2012","4,602","4,559","4,626","4,547","1,23%"
"13.03.2012","4,546","4,552","4,570","4,497","-0,24%"
"12.03.2012","4,557","4,600","4,612","4,557","-0,91%"
"10.03.2012","4,599","4,599","4,599","4,599","-0,13%"
"09.03.2012","4,605","4,611","4,617","4,593","-0,13%"
"08.03.2012","4,611","4,641","4,641","4,611","-0,71%"
"07.03.2012","4,644","4,681","4,699","4,644","-0,77%"
"06.03.2012","4,680","4,674","4,692","4,668","-0,11%"
"05.03.2012","4,685","4,667","4,691","4,655","0,15%"
"02.03.2012","4,678","4,678","4,678","4,660","0,15%"
"01.03.2012","4,671","4,671","4,683","4,635","-0,09%"
"29.02.2012","4,675","4,675","4,693","4,669","-0,11%"
"28.02.2012","4,680","4,668","4,692","4,668","0,02%"
"27.02.2012","4,679","4,667","4,697","4,667","0,15%"
"24.02.2012","4,672","4,708","4,708","4,630","0,15%"
"23.02.2012","4,665","4,689","4,689","4,659","0,04%"
"22.02.2012","4,663","4,639","4,681","4,639","0,28%"
"21.02.2012","4,650","4,632","4,668","4,632","0,41%"
"20.02.2012","4,631","4,631","4,637","4,620","-0,37%"
"19.02.2012","4,648","4,648","4,648","4,648","0,00%"
"18.02.2012","4,648","4,648","4,648","4,648","0,24%"
"17.02.2012","4,637","4,631","4,654","4,619","-0,49%"
"16.02.2012","4,660","4,707","4,707","4,654","-0,58%"
"15.02.2012","4,687","4,698","4,698","4,663","-0,34%"
"14.02.2012","4,703","4,721","4,727","4,703","-0,36%"
"13.02.2012","4,720","4,726","4,726","4,697","0,28%"
"10.02.2012","4,707","4,713","4,743","4,707","-0,13%"
"09.02.2012","4,713","4,689","4,730","4,689","0,19%"
"08.02.2012","4,704","4,669","4,704","4,657","0,77%"
"07.02.2012","4,668","4,686","4,721","4,668","0,02%"
"06.02.2012","4,667","4,714","4,714","4,667","-0,24%"
"03.02.2012","4,678","4,748","4,748","4,666","-0,49%"
"02.02.2012","4,701","4,712","4,718","4,695","-0,19%"
"01.02.2012","4,710","4,721","4,721","4,692","0,41%"
"31.01.2012","4,691","4,744","4,744","4,686","-1,45%"
"30.01.2012","4,760","4,725","4,766","4,714","0,63%"
"27.01.2012","4,730","4,707","4,730","4,707","0,15%"
"26.01.2012","4,723","4,747","4,752","4,695","0,53%"
"25.01.2012","4,698","4,675","4,709","4,675","0,26%"
"24.01.2012","4,686","4,686","4,726","4,674","0,64%"
"23.01.2012","4,656","4,806","4,806","4,656","-1,08%"
"20.01.2012","4,707","4,724","4,730","4,684","-0,23%"
"19.01.2012","4,718","4,786","4,826","4,712","-1,13%"
"18.01.2012","4,772","4,818","4,829","4,766","-0,69%"
"17.01.2012","4,805","4,834","4,840","4,800","-0,58%"
"16.01.2012","4,833","4,856","4,856","4,816","-0,45%"
"13.01.2012","4,855","4,866","4,918","4,820","0,37%"
"12.01.2012","4,837","4,802","4,871","4,802","0,19%"
"11.01.2012","4,828","4,777","4,828","4,777","0,25%"
"10.01.2012","4,816","4,799","4,838","4,787","0,02%"
"09.01.2012","4,815","4,815","4,820","4,792","-0,31%"
"05.01.2012","4,830","4,824","4,875","4,824","0,31%"
"04.01.2012","4,815","4,804","4,832","4,799","-0,10%"
"03.01.2012","4,820","4,826","4,848","4,820","-0,80%"
"02.01.2012","4,859","4,847","4,875","4,825","-0,21%"
"30.12.2011","4,869","4,863","4,869","4,858","0,14%"
"29.12.2011","4,862","4,868","4,879","4,857","0,06%"
"28.12.2011","4,859","4,865","4,870","4,853","-0,67%"
"27.12.2011","4,892","4,869","4,892","4,864","0,02%"
"23.12.2011","4,891","4,879","4,891","4,879","0,02%"
"22.12.2011","4,890","4,906","4,956","4,884","0,10%"
"21.12.2011","4,885","4,874","4,902","4,869","0,12%"
"20.12.2011","4,879","4,896","5,023","4,873","-0,55%"
"19.12.2011","4,906","4,900","4,917","4,883","0,49%"
"16.12.2011","4,882","4,916","4,916","4,882","-0,55%"
"15.12.2011","4,909","4,986","4,986","4,892","-0,83%"
"14.12.2011","4,950","4,989","5,005","4,928","-0,42%"
"13.12.2011","4,971","4,949","5,031","4,916","0,69%"
"12.12.2011","4,937","4,898","4,942","4,882","1,04%"
"09.12.2011","4,886","4,952","4,952","4,854","-0,20%"
"08.12.2011","4,896","4,874","5,039","4,853","0,16%"
"07.12.2011","4,888","4,877","4,910","4,833","0,80%"
"06.12.2011","4,849","4,871","4,871","4,827","0,12%"
"05.12.2011","4,843","4,908","5,006","4,821","-1,18%"
"02.12.2011","4,901","4,934","4,934","4,874","-0,43%"
"01.12.2011","4,922","4,933","4,982","4,884","0,61%"
"30.11.2011","4,892","5,028","5,028","4,892","-2,04%"
"29.11.2011","4,994","5,016","5,026","4,967","0,46%"
"28.11.2011","4,971","5,079","5,079","4,933","-0,62%"
"25.11.2011","5,002","5,035","5,192","4,948","1,44%"
"24.11.2011","4,931","4,937","4,947","4,856","1,71%"
"23.11.2011","4,848","4,778","4,901","4,778","1,38%"
"22.11.2011","4,782","4,815","4,815","4,750","0,00%"
"21.11.2011","4,782","4,755","4,787","4,739","0,59%"
"18.11.2011","4,754","4,749","4,760","4,717","0,46%"
"17.11.2011","4,732","4,737","4,759","4,716","0,15%"
"16.11.2011","4,725","4,778","4,778","4,687","0,15%"
"15.11.2011","4,718","4,676","4,724","4,671","1,38%"
"14.11.2011","4,654","4,681","4,681","4,633","-0,32%"
"10.11.2011","4,669","4,669","4,680","4,590","1,04%"
"09.11.2011","4,621","4,595","4,642","4,579","0,39%"
"08.11.2011","4,603","4,588","4,603","4,572","0,46%"
"07.11.2011","4,582","4,618","4,618","4,582","0,02%"
"04.11.2011","4,581","4,623","4,623","4,571","0,24%"
"03.11.2011","4,570","4,680","4,721","4,570","-1,64%"
"02.11.2011","4,646","4,683","4,704","4,615","-0,11%"
"31.10.2011","4,651","4,667","4,667","4,625","-0,09%"
"28.10.2011","4,655","4,629","4,655","4,629","0,47%"
"27.10.2011","4,633","4,649","4,696","4,618","-0,62%"
"26.10.2011","4,662","4,668","4,699","4,632","-0,66%"
"25.10.2011","4,693","4,688","4,693","4,672","0,23%"
"24.10.2011","4,682","4,651","4,692","4,641","0,45%"
"21.10.2011","4,661","4,671","4,692","4,640","-1,19%"
"20.10.2011","4,717","4,644","4,913","4,639","1,95%"
"19.10.2011","4,627","4,607","4,668","4,602","-0,22%"
"18.10.2011","4,637","4,637","4,662","4,627","0,24%"
"17.10.2011","4,626","4,626","4,626","4,626","0,13%"
"14.10.2011","4,620","4,620","4,620","4,620","3,43%"
"13.10.2011","4,467","4,467","4,467","4,467","-0,04%"
"12.10.2011","4,469","4,469","4,469","4,469","0,18%"
"11.10.2011","4,461","4,461","4,461","4,461","0,38%"
"10.10.2011","4,444","4,444","4,444","4,444","-3,24%"
"07.10.2011","4,593","4,593","4,593","4,593","4,29%"
"06.10.2011","4,404","4,404","4,404","4,404","-1,06%"
"05.10.2011","4,451","4,451","4,451","4,451","-0,69%"
"04.10.2011","4,482","4,482","4,482","4,482","0,02%"
"03.10.2011","4,481","4,481","4,481","4,481","-0,04%"
"30.09.2011","4,483","4,483","4,483","4,483","-0,47%"
"29.09.2011","4,504","4,504","4,504","4,504","0,07%"
"28.09.2011","4,501","4,501","4,501","4,501","0,31%"
"27.09.2011","4,487","4,487","4,487","4,487","-1,38%"
"26.09.2011","4,550","4,550","4,550","4,550","1,81%"
"23.09.2011","4,469","4,469","4,469","4,469","-0,27%"
"22.09.2011","4,481","4,481","4,481","4,481","0,40%"
"21.09.2011","4,463","4,463","4,463","4,463","0,20%"
"20.09.2011","4,454","4,454","4,454","4,454","-0,40%"
"19.09.2011","4,472","4,472","4,472","4,472","0,72%"
"16.09.2011","4,440","4,440","4,440","4,440","0,70%"
"15.09.2011","4,409","4,409","4,409","4,409","-1,21%"
"14.09.2011","4,463","4,463","4,463","4,463","-1,06%"
"13.09.2011","4,511","4,511","4,511","4,511","0,24%"
"12.09.2011","4,500","4,500","4,500","4,500","-1,60%"
"09.09.2011","4,573","4,573","4,573","4,573","3,09%"
"08.09.2011","4,436","4,436","4,436","4,436","-0,22%"
"07.09.2011","4,446","4,446","4,446","4,446","3,32%"
"06.09.2011","4,303","4,303","4,303","4,303","-2,54%"
"05.09.2011","4,415","4,415","4,415","4,415","-0,52%"
"02.09.2011","4,438","4,438","4,438","4,438","-0,27%"
"01.09.2011","4,450","4,450","4,450","4,450","-0,25%"
"31.08.2011","4,461","4,461","4,461","4,461","-0,18%"
"30.08.2011","4,469","4,469","4,469","4,469","-0,11%"
"29.08.2011","4,474","4,474","4,474","4,474","-0,58%"
"26.08.2011","4,500","4,500","4,500","4,500","-0,51%"
"25.08.2011","4,523","4,523","4,523","4,523","1,00%"
"24.08.2011","4,478","4,478","4,478","4,478","0,49%"
"23.08.2011","4,456","4,456","4,456","4,456","0,29%"
"22.08.2011","4,443","4,443","4,443","4,443","-0,25%"
